image,question,answer,answer_type
image1,"What is the appearance of the chromatin texture,  with fine and coarse clumps?",a salt-and-pepper pattern,CLOSED
image1,"Does the chromatin texture,  with fine and coarse clumps,  assume a salt-and-pepper pattern?",yes,CLOSED
image1,Do neutrophils assume a salt-and-pepper pattern?,no,CLOSED
image1,Does granulomatous host response show the bland cytology that typifies neuroendocrine tumors?,no,CLOSED
image1,Does high magnification show the bland cytology that typifies neuroendocrine tumors?,yes,CLOSED
image1,What does high magnification show?,the bland cytology that typifies neuroendocrine tumors,OPEN
image1,What shows the bland cytology that typifies neuroendocrine tumors?,high magnification,CLOSED
image1,Do the cytologic features of cis form a submucosal nodule composed of tumor cells embedded in dense fibrous tissue?,no,CLOSED
image1,What do carcinoid tumors form?,a submucosal nodule,CLOSED
image1,What form a submucosal nodule composed of tumor cells embedded in dense fibrous tissue?,carcinoid tumors,CLOSED
image1,Do carcinoid tumors form a submucosal nodule composed of tumor cells embedded in dense fibrous tissue?,yes,CLOSED
image1,What assumes a salt-and-pepper pattern?,the chromatin texture,CLOSED
image2,What is associated with NSAID use?,typical antral ulcer,CLOSED
image2,Is the high-power detail of an asbestos body associated with NSAID use?,no,CLOSED
image2,Is the antral ulcer associated with NSAID use?,yes,CLOSED
image2,How is endoscopic view of typical antral ulcer associated?,with nsaid use,CLOSED
image2,What is endoscopic view of typical antral ulcer associated with?,nsaid use,CLOSED
image3,Is the gray-white parenchymal focus under the pleura in the lower part of the upper lobe?,yes,CLOSED
image3,Are two helical spirochetes seen left?,no,CLOSED
image3,Are hilar lymph nodes with caseation seen left?,yes,CLOSED
image3,Where are hilar lymph nodes with caseation seen?,on the left,CLOSED
image3,What are seen left?,hilar lymph nodes with caseation,OPEN
image3,Is scarring under the pleura in the lower part of the upper lobe?,no,CLOSED
image3,What is under the pleura in the lower part of the upper lobe?,the gray-white parenchymal focus,OPEN
image4,What is the cortical surface studded with?,focal pale abscesses,CLOSED
image4,"What is studded with focal pale abscesses,  more numerous in the upper pole and middle region of the kidney?",the cortical surface,CLOSED
image4,Is the surrounding lung relatively unaffected?,no,CLOSED
image4,Is the lower pole relatively unaffected?,yes,CLOSED
image4,What is relatively unaffected?,the lower pole,CLOSED
image4,"Is the cortical surface studded with focal pale abscesses,  more numerous in the upper pole and middle region of the kidney?",yes,CLOSED
image4,"Is acute coronary throm-bosis studded with focal pale abscesses,  more numerous in the upper pole and middle region of the kidney?",no,CLOSED
image4,What is there between the abscesses?,dark congestion of the renal surface,OPEN
image4,Is there dark congestion of the renal surface between the abscesses?,yes,CLOSED
image4,Is acute rheumatic mitral valvulitis dark congestion of the renal surface between the abscesses?,no,CLOSED
image5,What is there in the septal walls and around the bronchiole?,presence of abundant coarse black carbon pigment bronchiole,OPEN
image5,Where is presence of abundant coarse black carbon pigment?,in the septal walls and around the bronchiole,OPEN
image5,Is there presence of abundant coarse black carbon pigment in the septal walls and around the bronchiole?,yes,CLOSED
image5,Is the interstitial vasculature presence of abundant coarse black carbon pigment in the septal walls and around the bronchiole?,no,CLOSED
image6,"Do a few interspersed neutrophils,  much smaller in size and with compact,  lobate nuclei,  point to inflammation surrounding islet of Langerhans?",no,CLOSED
image6,What point to inflammation surrounding islet of Langerhans?,arrows,CLOSED
image6,Are the surrounding acinar structures essentially normal?,yes,CLOSED
image6,Are clusters of pigmented hepatocytes with eosinophilic cytoplasm essentially normal?,no,CLOSED
image7,Is deposition of antibody on endothelium and activation of complement seen in the upper right corner?,no,CLOSED
image7,What is a Homer-Wright pseudorosette?,tumor cells arranged concentrically around central core of neuropil,OPEN
image7,What is seen in the upper right corner?,a homer-wright pseudorosette ,CLOSED
image7,Is the late-phase reaction composed of small cells embedded in a finely fibrillar matrix?,no,CLOSED
image7,Is this tumor composed of small cells embedded in a finely fibrillar matrix?,yes,CLOSED
image7,Is a Homer-Wright pseudorosette seen in the upper right corner?,yes,CLOSED
image7,What is this tumor composed of?,small cells embedded in finely fibrillar matrix (neuropil),OPEN
image7,What is composed of small cells embedded in a finely fibrillar matrix?,the tumor,CLOSED
image8,Does sectioned surface show markedly dilated pelvis and calyces having irregular and ragged inner surface and containing necrotic debris and pus?,yes,CLOSED
image8,What shows markedly dilated pelvis and calyces having irregular and ragged inner surface and containing necrotic debris and pus?,sectioned surface,CLOSED
image8,Does the incised wound as well as suture track on either side show markedly dilated pelvis and calyces having irregular and ragged inner surface and containing necrotic debris and pus?,no,CLOSED
image9,"Do iron deposits shown by a special staining process demonstrate capsular invasion that may be minimal,  as in this case,  or widespread,  with extension into local structures of the neck by contrast?",no,CLOSED
image9,"Do follicular carcinomas demonstrate capsular invasion that may be minimal,  as in this case,  or widespread,  with extension into local structures of the neck by contrast?",yes,CLOSED
image9,What do follicular carcinomas demonstrate?,capsular invasion,CLOSED
image9,"What demonstrate capsular invasion that may be minimal,  as in this case,  or widespread,  with extension into local structures of the neck by contrast?",follicular carcinomas,CLOSED
image10,"Are a few interspersed neutrophils,  much smaller in size and with compact,  lobate nuclei,  evident?",no,CLOSED
image10,Are the bridging strands of fibrous tissues evident?,yes,CLOSED
image11,Are the vascular changes necrotising arteriolitis and hyperplastic intimal sclerosis or onion-skin proliferation?,yes,CLOSED
image11,Are numbers necrotising arteriolitis and hyperplastic intimal sclerosis or onion-skin proliferation?,no,CLOSED
image11,"What are tubular loss, fine interstitial fibrosis and foci of infarction necrosis?",parenchymal changes,CLOSED
image11,"Are the parenchymal changes tubular loss, fine interstitial fibrosis and foci of infarction necrosis?",yes,CLOSED
image11,"Are the bronchioles as well as the adjacent alveoli tubular loss, fine interstitial fibrosis and foci of infarction necrosis?",no,CLOSED
image11,How are the vascular changes?,necrotising arteriolitis and hyperplastic intimal sclerosis or onion-skin proliferation,OPEN
image11,How are the parenchymal changes?,tubular loss,CLOSED
image12,Does the pink acellular amyloid material show mild fatty change of liver cells?,no,CLOSED
image12,What does the peripheral zone show?,mild fatty change of liver cells,OPEN
image12,Does the peripheral zone show mild fatty change of liver cells?,yes,CLOSED
image12,What shows marked degeneration and necrosis of hepatocytes accompanied by haemorrhage while the peripheral zone shows mild fatty change of liver cells?,centrilobular cells,CLOSED
image12,Does the centrilobular zone show marked degeneration and necrosis of hepatocytes accompanied by haemorrhage while the peripheral zone shows mild fatty change of liver cells?,yes,CLOSED
image12,What shows mild fatty change of liver cells?,the peripheral zone,CLOSED
image12,Does the cytoplasm show marked degeneration and necrosis of hepatocytes accompanied by haemorrhage while the peripheral zone shows mild fatty change of liver cells?,no,CLOSED
image12,What does the centrilobular zone show?,marked degeneration and necrosis of hepatocytes accompanied by haemorrhage,OPEN
image13,"What is soft, lobulated, yellowish and greasy?",cut surface of the tumour,OPEN
image14,"Do infected hepatocytes show diffuse granular cyto-plasm,  reflecting accumulated hepatitis B surface antigen HBsAg in chronic infections?",yes,CLOSED
image14,"What do infected hepatocytes show,  reflecting accumulated hepatitis B surface antigen HBsAg in chronic infections?",diffuse granular cyto-plasm,CLOSED
image14,"What show diffuse granular cyto-plasm,  reflecting accumulated hepatitis B surface antigen HBsAg in chronic infections?",infected hepatocytes,CLOSED
image14,"Do those with tumors that had mycn amplification show diffuse granular cyto-plasm,  reflecting accumulated hepatitis B surface antigen HBsAg in chronic infections?",no,CLOSED
image15,Is histopathologic features of condyloma acuminatum associated with the spread of organisms in the perivascular spaces?,no,CLOSED
image15,Is the whole-brain section showing the numerous areas of tissue destruction associated with the spread of organisms in the perivascular spaces?,yes,CLOSED
image15,How did whole-brain section show the numerous areas of tissue destruction associate?,with the spread of organisms in the perivascular spaces,OPEN
image15,What is associated with the spread of organisms in the perivascular spaces?,numerous areas tissue destruction,OPEN
image16,"Do small nests of epithelial cells and myxoid stroma forming cartilage and bone contain mature cells from endodermal,  mesodermal,  and ectodermal lines?",no,CLOSED
image16,"What contain mature cells from endodermal,  mesodermal,  and ectodermal lines?",testicular teratomas,CLOSED
image16,What do testicular teratomas contain?,mature cells from endodermal,OPEN
image16,"Do testicular teratomas contain mature cells from endodermal,  mesodermal,  and ectodermal lines?",yes,CLOSED
image17,"Does low-power photomicrograph demonstrate a well-demarcated nodule at the right of the field,  with a portion of urethra seen to the left?",yes,CLOSED
image17,How does low-power photomicrograph demonstrate a well-demarcated nodule at the right of the field?,with a portion of urethra seen to the left,OPEN
image17,"What demonstrates a well-demarcated nodule at the right of the field,  with a portion of urethra seen to the left?",low-power photomicrograph,CLOSED
image17,"Does four-chamber dilation and hypertrophy demonstrate a well-demarcated nodule at the right of the field,  with a portion of urethra seen to the left?",no,CLOSED
image17,"What is caused predominantly by stromal,  rather than glandular,  proliferation in other cases of nodular hyperplasia?",nodularity ,CLOSED
image17,What is the nodularity caused by in other cases of nodular hyperplasia?,stromal,CLOSED
